PERIODO;COTA;VARIACAO
12/03/2009;26,62;3
13/03/2009;26,66;4
14/03/2009;26,69;3
15/03/2009;26,73;4
16/03/2009;26,77;4
17/03/2009;26,81;4
18/03/2009;26,84;3
19/03/2009;26,89;5
20/03/2009;26,94;5
21/03/2009;26,99;5
22/03/2009;27,04;5
23/03/2009;27,08;4
24/03/2009;27,12;4
25/03/2009;27,16;4
26/03/2009;27,19;3
27/03/2009;27,23;4
28/03/2009;27,29;6
29/03/2009;27,35;6
30/03/2009;27,4;5
31/03/2009;27,46;6
01/04/2009;27,51;5
02/04/2009;27,56;5
03/04/2009;27,61;5
04/04/2009;27,65;4
05/04/2009;27,68;3
06/04/2009;27,71;3
07/04/2009;27,76;5
08/04/2009;27,82;6
09/04/2009;27,86;4
10/04/2009;27,91;5
11/04/2009;27,96;5
12/04/2009;28;4
13/04/2009;28,04;4
14/04/2009;28,1;6
15/04/2009;28,16;6
16/04/2009;28,19;3
17/04/2009;28,24;5
18/04/2009;28,3;6
19/04/2009;28,35;5
20/04/2009;28,39;4
21/04/2009;28,42;3
22/04/2009;28,46;4
23/04/2009;28,49;3
24/04/2009;28,52;3
25/04/2009;28,55;3
26/04/2009;28,58;3
27/04/2009;28,6;2
28/04/2009;28,63;3
29/04/2009;28,65;2
30/04/2009;28,68;3
01/05/2009;28,72;4
02/05/2009;28,75;3
03/05/2009;28,78;3
04/05/2009;28,8;2
05/05/2009;28,83;3
06/05/2009;28,85;2
07/05/2009;28,86;1
08/05/2009;28,88;2
09/05/2009;28,91;3
10/05/2009;28,93;2
11/05/2009;28,95;2
12/05/2009;28,97;2
13/05/2009;29;3
14/05/2009;29,03;3
15/05/2009;29,04;1
16/05/2009;29,05;1
17/05/2009;29,06;1
18/05/2009;29,07;1
19/05/2009;29,08;1
20/05/2009;29,09;1
21/05/2009;29,1;1
22/05/2009;29,1;0
23/05/2009;29,11;1
24/05/2009;29,11;0
25/05/2009;29,11;0
26/05/2009;29,11;0
27/05/2009;29,11;0
28/05/2009;29,11;0
29/05/2009;29,12;1
30/05/2009;29,13;1
31/05/2009;0;0
01/06/2009;29,15;1
02/06/2009;29,16;1
03/06/2009;29,16;0
04/06/2009;29,16;0
05/06/2009;29,17;1
06/06/2009;29,19;2
07/06/2009;29,21;2
08/06/2009;29,24;3
09/06/2009;29,26;2
10/06/2009;29,28;2
11/06/2009;29,3;2
12/06/2009;29,32;2
13/06/2009;29,36;4
14/06/2009;29,41;5
15/06/2009;29,46;5
16/06/2009;29,5;4
17/06/2009;29,53;3
18/06/2009;29,56;3
19/06/2009;29,6;4
20/06/2009;29,62;2
21/06/2009;29,64;2
22/06/2009;29,65;1
23/06/2009;29,67;2
24/06/2009;29,69;2
25/06/2009;29,71;2
26/06/2009;29,72;1
27/06/2009;29,73;1
28/06/2009;29,74;1
29/06/2009;29,75;1
30/06/2009;29,76;1
01/07/2009;29,77;0
02/07/2009;29,77;0
03/07/2009;29,75;-2
04/07/2009;29,75;0
05/07/2009;29,74;-1
06/07/2009;29,73;-1
07/07/2009;29,71;-2
08/07/2009;29,7;-1
09/07/2009;29,69;-1
10/07/2009;29,68;-1
11/07/2009;29,67;-1
12/07/2009;29,65;-2
13/07/2009;29,63;-2
14/07/2009;29,6;-3
15/07/2009;29,56;-4
16/07/2009;29,53;-3
17/07/2009;29,51;-2
18/07/2009;29,49;-2
19/07/2009;29,47;-2
20/07/2009;29,44;-3
21/07/2009;29,42;-2
22/07/2009;29,38;-4
23/07/2009;29,34;-4
24/07/2009;29,29;-5
25/07/2009;29,26;-3
26/07/2009;29,22;-4
27/07/2009;29,18;-4
28/07/2009;29,14;-4
29/07/2009;29,1;-4
30/07/2009;29,05;-5
31/07/2009;29;-5
01/08/2009;28,96;-4
02/08/2009;28,91;-5
03/08/2009;28,86;-5
04/08/2009;28,8;-6
05/08/2009;28,74;-6
06/08/2009;28,7;-4
07/08/2009;28,63;-7
08/08/2009;28,57;-6
09/08/2009;28,51;-6
10/08/2009;28,44;-7
11/08/2009;28,39;-5
12/08/2009;28,32;-7
13/08/2009;28,23;-9
14/08/2009;28,17;-6
15/08/2009;28,1;-7
16/08/2009;28,03;-7
17/08/2009;27,95;-8
18/08/2009;27,87;-8
19/08/2009;27,8;-7
20/08/2009;27,71;-9
21/08/2009;27,62;-9
22/08/2009;27,55;-7
23/08/2009;27,47;-8
24/08/2009;27,39;-8
25/08/2009;27,29;-10
26/08/2009;27,19;-10
27/08/2009;27,1;-9
28/08/2009;27,04;-6
29/08/2009;26,96;-8
30/08/2009;26,88;-8
31/08/2009;26,79;-9
01/09/2009;26,71;-8
02/09/2009;26,59;-12
03/09/2009;26,49;-10
04/09/2009;26,38;-11
05/09/2009;26,27;-11
06/09/2009;26,15;-12
07/09/2009;26,02;-13
08/09/2009;25,89;-13
09/09/2009;25,76;-13
10/09/2009;25,64;-12
11/09/2009;25,5;-14
12/09/2009;25,37;-13
13/09/2009;25,23;-14
14/09/2009;25,09;-14
15/09/2009;25,92;-17
16/09/2009;24,76;-16
17/09/2009;24,62;-14
18/09/2009;24,46;-16
19/09/2009;24,29;-17
20/09/2009;24,11;-18
21/09/2009;23,91;-20
22/09/2009;23,74;-17
23/09/2009;23,55;-19
24/09/2009;23,35;-20
25/09/2009;23,14;-21
26/09/2009;22,06;-18
27/09/2009;22,76;-20
28/09/2009;22,57;-19
29/09/2009;22,33;-24
30/09/2009;22,09;-24
01/10/2009;21,84;-25
02/10/2009;21,62;-22
03/10/2009;21,4;-22
04/10/2009;21,16;-24
05/10/2009;20,91;-25
06/10/2009;20,66;-25
07/10/2009;20,4;-26
08/10/2009;20,21;-19
09/10/2009;20,01;-20
10/10/2009;19,81;-20
11/10/2009;19,6;-21
12/10/2009;19,42;-18
13/10/2009;19,23;-19
14/10/2009;19,05;-18
15/10/2009;18,91;-14
16/10/2009;18,79;-12
17/10/2009;18,66;-13
18/10/2009;18,53;-13
19/10/2009;18,41;-12
20/10/2009;18,32;-9
21/10/2009;18,26;-6
22/10/2009;18,22;-4
23/10/2009;18,16;-6
24/10/2009;18,09;-7
25/10/2009;18,02;-7
26/10/2009;17,96;-6
27/10/2009;17,89;-7
28/10/2009;17,83;-6
29/10/2009;17,79;-4
30/10/2009;17,76;-3
31/10/2009;17,74;-2
01/11/2009;17,74;0
02/11/2009;17,74;0
03/11/2009;17,74;0
04/11/2009;17,73;-1
05/11/2009;17,73;0
06/11/2009;17,75;2
07/11/2009;17,74;-1
08/11/2009;17,73;-1
09/11/2009;17,71;-2
10/11/2009;17,67;-4
11/11/2009;17,63;-4
12/11/2009;17,6;-3
13/11/2009;17,56;-4
14/11/2009;17,52;-4
15/11/2009;17,46;-6
16/11/2009;17,43;-3
17/11/2009;17,37;-6
18/11/2009;17,3;-7
19/11/2009;17,21;-9
20/11/2009;17,08;-13
21/11/2009;16,94;-14
22/11/2009;16,8;-14
23/11/2009;16,65;-15
24/11/2009;16,51;-14
25/11/2009;16,39;-12
26/11/2009;16,27;-12
27/11/2009;16,19;-8
28/11/2009;16,12;-7
29/11/2009;16,05;-7
30/11/2009;15,99;-6
01/12/2009;15,94;-5
02/12/2009;15,89;-5
03/12/2009;15,86;-3
04/12/2009;15,86;0
05/12/2009;15,9;4
06/12/2009;15,96;6
07/12/2009;16,03;7
08/12/2009;16,13;10
09/12/2009;16,25;12
10/12/2009;16,32;7
11/12/2009;16,51;19
12/12/2009;16,69;18
13/12/2009;16,87;18
14/12/2009;17,06;19
15/12/2009;17,23;17
16/12/2009;17,39;16
17/12/2009;17,64;25
18/12/2009;17,83;19
19/12/2009;18;17
20/12/2009;18,17;17
21/12/2009;18,35;18
22/12/2009;18,6;25
23/12/2009;18,76;16
24/12/2009;18,96;20
25/12/2009;19,1;14
26/12/2009;19,24;14
27/12/2009;19,36;12
28/12/2009;19,46;10
29/12/2009;19,68;22
30/12/2009;19,84;16
31/12/2009;19,97;13
01/01/2010;20,1;13
02/01/2010;20,22;12
03/01/2010;20,34;34
04/01/2010;20,43;9
05/01/2010;20,54;11
06/01/2010;20,64;10
07/01/2010;20,73;9
08/01/2010;20,81;8
09/01/2010;0;0
10/01/2010;20,95;6
11/01/2010;21,01;6
12/01/2010;21,04;3
13/01/2010;21,08;4
14/01/2010;21,13;5
15/01/2010;21,18;5
16/01/2010;21,23;5
17/01/2010;21,28;5
18/01/2010;21,32;4
19/01/2010;21,34;2
20/01/2010;21,36;2
21/01/2010;21,4;4
22/01/2010;21,44;4
23/01/2010;21,48;4
24/01/2010;21,51;3
25/01/2010;21,54;3
26/01/2010;21,59;5
27/01/2010;21,62;3
28/01/2010;21,66;4
29/01/2010;21,7;4
30/01/2010;21,74;4
31/01/2010;21,79;5
01/02/2010;21,84;5
02/02/2010;21,9;6
03/02/2010;21,95;5
04/02/2010;22,01;6
05/02/2010;22,05;4
06/02/2010;22,09;4
07/02/2010;22,14;5
08/02/2010;22,19;5
09/02/2010;22,22;3
10/02/2010;22,29;7
11/02/2010;22,38;9
12/02/2010;22,44;6
13/02/2010;22,49;5
14/02/2010;22,53;4
15/02/2010;22,57;4
16/02/2010;22,6;3
17/02/2010;22,63;3
18/02/2010;22,65;2
19/02/2010;22,67;2
20/02/2010;22,71;4
21/02/2010;22,76;5
22/02/2010;22,81;5
23/02/2010;22,87;6
24/02/2010;22,91;4
25/02/2010;22,95;4
26/02/2010;23;5
27/02/2010;23,04;4
28/02/2010;23,07;3
01/03/2010;23,1;3
02/03/2010;23,14;4
03/03/2010;23,17;3
04/03/2010;23,19;2
05/03/2010;23,21;2
06/03/2010;23,24;3
07/03/2010;23,28;4
08/03/2010;23,32;4
09/03/2010;23,35;3
10/03/2010;23,39;4
11/03/2010;23,41;2
12/03/2010;23,43;2
13/03/2010;23,45;2
14/03/2010;23,47;2
15/03/2010;23,5;3
16/03/2010;23,51;1
17/03/2010;23,55;4
18/03/2010;23,59;4
19/03/2010;23,62;3
20/03/2010;23,67;5
21/03/2010;23,72;5
22/03/2010;23,78;6
23/03/2010;23,81;3
24/03/2010;23,83;2
25/03/2010;23,84;1
26/03/2010;23,87;3
27/03/2010;23,91;4
28/03/2010;23,96;5
29/03/2010;24,01;5
30/03/2010;24,06;5
31/03/2010;24,09;3
01/04/2010;24,17;8
02/04/2010;24,24;-7
03/04/2010;24,31;7
04/04/2010;24,37;6
05/04/2010;24,42;5
06/04/2010;24,5;8
07/04/2010;24,59;9
08/04/2010;24,7;11
09/04/2010;24,76;6
10/04/2010;24,82;6
11/04/2010;24,88;6
12/04/2010;24,95;7
13/04/2010;25,01;6
14/04/2010;25,06;5
15/04/2010;25,12;6
16/04/2010;25,24;12
17/04/2010;24,33;9
18/04/2010;25,42;9
19/04/2010;25,5;8
20/04/2010;25,57;7
21/04/2010;25,68;11
22/04/2010;25,8;12
23/04/2010;25,93;13
24/04/2010;25,99;6
25/04/2010;26,05;6
26/04/2010;26,12;7
27/04/2010;26,23;11
28/04/2010;26,32;9
29/04/2010;26,39;7
30/04/2010;26,5;11
01/05/2010;26,57;7
02/05/2010;26,64;7
03/05/2010;26,72;8
04/05/2010;26,79;7
05/05/2010;26,85;6
06/05/2010;26,93;8
07/05/2010;26,99;6
08/05/2010;27,04;5
09/05/2010;27,1;6
10/05/2010;27,16;6
11/05/2010;27,2;4
12/05/2010;27,25;5
13/05/2010;27,31;6
14/05/2010;27,36;5
15/05/2010;27,41;5
16/05/2010;27,45;4
17/05/2010;27,49;4
18/05/2010;27,52;3
19/05/2010;27,56;4
20/05/2010;27,59;3
21/05/2010;27,62;3
22/05/2010;27,65;3
23/05/2010;27,68;3
24/05/2010;27,7;-2
25/05/2010;27,72;2
26/05/2010;27,74;2
27/05/2010;27,75;1
28/05/2010;27,76;1
29/05/2010;27,78;2
30/05/2010;27,81;3
31/05/2010;27,84;3
01/06/2010;27,87;3
02/06/2010;27,89;2
03/06/2010;27,9;1
04/06/2010;27,9;0
05/06/2010;27,91;1
06/06/2010;27,92;1
07/06/2010;27,93;1
08/06/2010;27,93;0
09/06/2010;27,93;0
10/06/2010;27,94;1
11/06/2010;27,96;2
12/06/2010;27,96;0
13/06/2010;27,95;-1
14/06/2010;27,94;-1
15/06/2010;27,94;0
16/06/2010;27,92;-2
17/06/2010;27,92;0
18/06/2010;27,91;-1
19/06/2010;27,9;-1
20/06/2010;27,89;-1
21/06/2010;27,88;-1
22/06/2010;27,86;-2
23/06/2010;27,84;-2
24/06/2010;27,82;-2
25/06/2010;27,81;-1
26/06/2010;27,79;-2
27/06/2010;27,77;-2
28/06/2010;27,74;-3
29/06/2010;27,71;-3
30/06/2010;27,67;-4
01/07/2010;27,63;-4
02/07/2010;27,61;-2
03/07/2010;27,59;-2
04/07/2010;27,56;-3
05/07/2010;27,53;-3
06/07/2010;27,51;-2
07/07/2010;27,49;-2
08/07/2010;27,47;-2
09/07/2010;27,44;-3
10/07/2010;27,4;-4
11/07/2010;27,35;-5
12/07/2010;27,3;-5
13/07/2010;27,26;-4
14/07/2010;27,23;-3
15/07/2010;27,19;-4
16/07/2010;27,15;-4
17/07/2010;27,11;4
18/07/2010;27,06;-6
19/07/2010;27,01;-5
20/07/2010;26,95;-6
21/07/2010;26,88;-7
22/07/2010;26,8;-8
23/07/2010;26,75;-5
24/07/2010;26,72;-3
25/07/2010;26,69;-3
26/07/2010;26,65;-4
27/07/2010;26,6;-5
28/07/2010;26,53;-7
29/07/2010;26,47;-6
30/07/2010;26,41;-6
31/07/2010;26,35;-6
01/08/2010;26,28;-7
02/08/2010;26,21;-7
03/08/2010;26,12;9
04/08/2010;26,04;-8
05/08/2010;25,93;-11
06/08/2010;25,85;-8
07/08/2010;0;0
08/08/2010;25,67;-9
09/08/2010;25,57;-10
10/08/2010;25,47;-10
11/08/2010;25,36;-11
12/08/2010;25,25;-11
13/08/2010;25,13;12
14/08/2010;25,02;-11
15/08/2010;24,9;-12
16/08/2010;24,78;-12
17/08/2010;24,65;-13
18/08/2010;24,52;-13
19/08/2010;24,4;-12
20/08/2010;24,26;-14
21/08/2010;24,12;-14
22/08/2010;23,98;-14
23/08/2010;23,83;-15
24/08/2010;23,69;-14
25/08/2010;23,52;-17
26/08/2010;23,36;-16
27/08/2010;23,19;-17
28/08/2010;23;-10
29/08/2010;22,81;-19
30/08/2010;22,61;-20
31/08/2010;22,41;-20
01/09/2010;22,23;-18
02/09/2010;22,02;-21
03/09/2010;21,79;-23
04/09/2010;21,56;-23
05/09/2010;21,34;-22
06/09/2010;21,12;-22
07/09/2010;20,9;-22
08/09/2010;20,67;-23
09/09/2010;20,47;-20
10/09/2010;20,23;-24
11/09/2010;20,01;-22
12/09/2010;19,78;-23
13/09/2010;19,54;-24
14/09/2010;19,34;-20
15/09/2010;19,1;-24
16/09/2010;18,89;-21
17/09/2010;18,67;-22
18/09/2010;18,45;-22
19/09/2010;18,23;-22
20/09/2010;18,03;-20
21/09/2010;17,87;-16
22/09/2010;17,72;-15
23/09/2010;17,57;-15
24/09/2010;17,44;-13
25/09/2010;17,32;-12
26/09/2010;17,21;-11
27/09/2010;17,1;-11
28/09/2010;17,02;-8
29/09/2010;16,92;-10
30/09/2010;16,81;-11
01/10/2010;16,72;-9
02/10/2010;16,62;-10
03/10/2010;16,5;-12
04/10/2010;16,38;-12
05/10/2010;16,24;-14
06/10/2010;16,11;-13
07/10/2010;16,02;-9
08/10/2010;15,91;-11
09/10/2010;15,82;-9
10/10/2010;15,74;-8
11/10/2010;15,66;-8
12/10/2010;15,56;-10
13/10/2010;15,45;-11
14/10/2010;15,31;-14
15/10/2010;15,13;-18
16/10/2010;14,93;-20
17/10/2010;14,71;-22
18/10/2010;14,49;-22
19/10/2010;14,27;-22
20/10/2010;14,09;-18
21/10/2010;13,93;-16
22/10/2010;13,8;-13
23/10/2010;13,69;-11
24/10/2010;13,63;-6
25/10/2010;13,65;2
26/10/2010;13,68;3
27/10/2010;13,7;2
28/10/2010;13,74;4
29/10/2010;13,8;6
30/10/2010;13,85;5
31/10/2010;13,91;6
01/11/2010;13,97;6
02/11/2010;14,01;4
03/11/2010;14,06;5
04/11/2010;14,1;4
05/11/2010;14,15;5
06/11/2010;14,19;4
07/11/2010;14,23;4
08/11/2010;14,28;5
09/11/2010;14,32;4
10/11/2010;14,35;3
11/11/2010;14,37;2
12/11/2010;14,4;3
13/11/2010;14,42;2
14/11/2010;14,44;2
15/11/2010;14,47;3
16/11/2010;14,5;3
17/11/2010;14,54;4
18/11/2010;14,62;8
19/11/2010;14,72;10
20/11/2010;14,84;12
21/11/2010;14,96;12
22/11/2010;15,09;13
23/11/2010;15,23;14
24/11/2010;15,38;15
25/11/2010;15,53;15
26/11/2010;15,67;14
27/11/2010;15,81;14
28/11/2010;15,96;15
29/11/2010;16,11;15
30/11/2010;16,27;16
01/12/2010;16,41;14
02/12/2010;16,57;16
03/12/2010;16,7;13
04/12/2010;16,82;12
05/12/2010;16,94;12
06/12/2010;17,07;13
07/12/2010;17,19;12
08/12/2010;17,29;10
09/12/2010;17,4;11
10/12/2010;17,49;9
11/12/2010;17,55;6
12/12/2010;17,6;5
13/12/2010;17,65;5
14/12/2010;17,68;3
15/12/2010;17,7;2
16/12/2010;17,72;2
17/12/2010;17,77;5
18/12/2010;17,81;4
19/12/2010;17,85;4
20/12/2010;17,9;5
21/12/2010;17,99;9
22/12/2010;0;0
23/12/2010;18,11;6
24/12/2010;18,18;7
25/12/2010;18,23;5
26/12/2010;18,28;5
27/12/2010;18,34;6
28/12/2010;18,41;7
29/12/2010;18,49;8
30/12/2010;18,56;7
31/12/2010;18,6;4
01/01/2011;18,62;2
02/01/2011;18,64;2
03/01/2011;18,67;3
04/01/2011;18,71;4
05/01/2011;18,74;3
06/01/2011;18,8;6
07/01/2011;18,87;7
08/01/2011;18,91;4
09/01/2011;18,96;5
10/01/2011;19,01;5
11/01/2011;19,1;9
12/01/2011;19,22;12
13/01/2011;19,3;8
14/01/2011;19,38;8
15/01/2011;19,44;6
16/01/2011;19,5;6
17/01/2011;19,57;7
18/01/2011;19,65;8
19/01/2011;19,72;7
20/01/2011;19,78;6
21/01/2011;19,83;5
22/01/2011;19,9;7
23/01/2011;19,97;7
24/01/2011;20,05;8
25/01/2011;20,15;10
26/01/2011;20,23;8
27/01/2011;20,29;6
28/01/2011;20,4;11
29/01/2011;20,47;7
30/01/2011;20,55;8
31/01/2011;20,63;8
01/02/2011;20,71;8
02/02/2011;20,81;10
03/02/2011;20,9;9
04/02/2011;20,96;6
05/02/2011;21;4
06/02/2011;21,04;4
07/02/2011;21,09;5
08/02/2011;21,19;10
09/02/2011;21,29;10
10/02/2011;21,37;8
11/02/2011;21,46;9
12/02/2011;21,53;7
13/02/2011;21,61;8
14/02/2011;21,69;8
15/02/2011;21,77;8
16/02/2011;21,86;9
17/02/2011;21,93;7
18/02/2011;22,02;9
19/02/2011;22,12;10
20/02/2011;22,22;10
21/02/2011;22,33;11
22/02/2011;22,43;10
23/02/2011;22,51;8
24/02/2011;22,6;9
25/02/2011;22,67;7
26/02/2011;22,74;7
27/02/2011;22,82;8
28/02/2011;22,9;8
01/03/2011;23;10
02/03/2011;23,07;7
03/03/2011;23,18;11
04/03/2011;23,27;9
05/03/2011;23,34;7
06/03/2011;23,41;7
07/03/2011;23,47;6
08/03/2011;23,53;6
09/03/2011;23,58;5
10/03/2011;23,66;8
11/03/2011;23,72;6
12/03/2011;23,78;6
13/03/2011;23,84;6
14/03/2011;23,89;5
15/03/2011;23,93;4
16/03/2011;23,99;6
17/03/2011;24,05;6
18/03/2011;24,09;4
19/03/2011;24,16;7
20/03/2011;24,23;7
21/03/2011;24,31;8
22/03/2011;24,39;8
23/03/2011;24,45;6
24/03/2011;24,49;4
25/03/2011;24,54;5
26/03/2011;24,59;5
27/03/2011;24,65;6
28/03/2011;24,72;7
29/03/2011;24,78;6
30/03/2011;24,83;5
31/03/2011;24,89;6
01/04/2011;24,94;5
02/04/2011;24,99;5
03/04/2011;25,04;5
04/04/2011;25,1;6
05/04/2011;25,14;4
06/04/2011;25,18;4
07/04/2011;25,23;5
08/04/2011;25,3;7
09/04/2011;25,35;5
10/04/2011;25,4;5
11/04/2011;25,46;6
12/04/2011;25,51;5
13/04/2011;25,55;4
14/04/2011;25,61;6
15/04/2011;25,67;6
16/04/2011;25,75;8
17/04/2011;25,83;8
18/04/2011;25,92;9
19/04/2011;25,97;5
20/04/2011;26,03;6
21/04/2011;26,09;6
22/04/2011;26,16;7
23/04/2011;26,23;7
24/04/2011;26,31;8
25/04/2011;26,39;8
26/04/2011;26,45;6
27/04/2011;26,53;8
28/04/2011;26,6;7
29/04/2011;26,66;6
30/04/2011;26,72;6
01/05/2011;26,77;5
02/05/2011;26,82;5
03/05/2011;26,89;7
04/05/2011;26,96;7
05/05/2011;27,01;5
06/05/2011;27,06;5
07/05/2011;27,11;5
08/05/2011;27,15;4
09/05/2011;27,19;4
10/05/2011;27,26;7
11/05/2011;27,32;6
12/05/2011;27,36;4
13/05/2011;27,41;5
14/05/2011;27,47;6
15/05/2011;27,52;5
16/05/2011;27,57;5
17/05/2011;27,61;4
18/05/2011;27,64;3
19/05/2011;27,68;4
20/05/2011;27,74;6
21/05/2011;27,8;6
22/05/2011;27,85;5
23/05/2011;27,9;5
24/05/2011;27,95;5
25/05/2011;27,99;4
26/05/2011;28,04;5
27/05/2011;28,08;4
28/05/2011;28,13;5
29/05/2011;28,17;4
30/05/2011;28,21;4
31/05/2011;28,26;5
01/06/2011;28,3;4
02/06/2011;28,34;4
03/06/2011;28,37;3
04/06/2011;28,4;3
05/06/2011;28,42;2
06/06/2011;28,44;2
07/06/2011;28,46;2
08/06/2011;28,48;2
09/06/2011;28,49;1
10/06/2011;28,51;2
11/06/2011;28,53;2
12/06/2011;28,54;1
13/06/2011;28,55;1
14/06/2011;28,56;1
15/06/2011;28,57;1
16/06/2011;28,58;1
17/06/2011;28,59;1
18/06/2011;28,6;1
19/06/2011;28,6;0
20/06/2011;28,6;0
21/06/2011;28,6;0
22/06/2011;28,6;0
23/06/2011;28,6;0
24/06/2011;28,61;1
25/06/2011;28,61;0
26/06/2011;28,61;0
27/06/2011;28,61;0
28/06/2011;28,62;1
29/06/2011;28,62;0
30/06/2011;28,61;-1
01/07/2011;28,6;-1
02/07/2011;28,59;-1
03/07/2011;28,58;-1
04/07/2011;28,57;-1
05/07/2011;28,55;-2
06/07/2011;28,53;-2
07/07/2011;28,5;-3
08/07/2011;28,48;-2
09/07/2011;28,47;-1
10/07/2011;28,47;0
11/07/2011;28,47;0
12/07/2011;28,45;-2
13/07/2011;28,42;-3
14/07/2011;28,39;-3
15/07/2011;28,35;-4
16/07/2011;28,32;-3
17/07/2011;28,29;-3
18/07/2011;28,25;-4
19/07/2011;28,21;-4
20/07/2011;28,16;-5
21/07/2011;28,11;-5
22/07/2011;28,06;-5
23/07/2011;28,01;-5
24/07/2011;27,95;-6
25/07/2011;27,89;-6
26/07/2011;27,84;-5
27/07/2011;27,78;-6
28/07/2011;27,74;-4
29/07/2011;27,7;-4
30/07/2011;27,64;-6
31/07/2011;27,57;-7
01/08/2011;27,5;-7
02/08/2011;27,42;-8
03/08/2011;27,36;-6
04/08/2011;27,28;-8
05/08/2011;27,2;-8
06/08/2011;27,12;-8
07/08/2011;27,05;-7
08/08/2011;26,98;-7
09/08/2011;26,94;-4
10/08/2011;26,89;-5
11/08/2011;26,81;-8
12/08/2011;26,74;-7
13/08/2011;26,67;-7
14/08/2011;26,59;-8
15/08/2011;26,51;-8
16/08/2011;26,41;-10
17/08/2011;26,34;-7
18/08/2011;26,24;-10
19/08/2011;26,15;-9
20/08/2011;26,05;-10
21/08/2011;25,95;-10
22/08/2011;25,84;-11
23/08/2011;25,74;-10
24/08/2011;25,63;-11
25/08/2011;25,51;-12
26/08/2011;25,39;-12
27/08/2011;25,26;-13
28/08/2011;25,13;-13
29/08/2011;24,99;-14
30/08/2011;24,83;-16
31/08/2011;24,63;-20
01/09/2011;24,45;-18
02/09/2011;24,26;-19
03/09/2011;24,07;-19
04/09/2011;23,87;-20
05/09/2011;23,67;-20
06/09/2011;23,47;-20
07/09/2011;23,25;-22
08/09/2011;23,02;-23
09/09/2011;22,77;-25
10/09/2011;22,5;-27
11/09/2011;22,23;-27
12/09/2011;21,95;-28
13/09/2011;21,65;-30
14/09/2011;21,33;-32
15/09/2011;21,01;-32
16/09/2011;20,71;-30
17/09/2011;20,41;-30
18/09/2011;20,11;-30
19/09/2011;19,82;-29
20/09/2011;19,57;-25
21/09/2011;19,31;-26
22/09/2011;19,04;-27
23/09/2011;18,79;-25
24/09/2011;18,54;-25
25/09/2011;18,29;-25
26/09/2011;18,05;-24
27/09/2011;17,84;-21
28/09/2011;17,65;-19
29/09/2011;17,49;-16
30/09/2011;17,34;-15
01/10/2011;17,22;-12
02/10/2011;17,11;-11
03/10/2011;17,01;-10
04/10/2011;16,93;-8
05/10/2011;16,85;-8
06/10/2011;16,82;-3
07/10/2011;16,8;-2
08/10/2011;16,78;-2
09/10/2011;16,77;-1
10/10/2011;16,76;-1
11/10/2011;16,76;0
12/10/2011;16,81;5
13/10/2011;16,87;6
14/10/2011;16,93;6
15/10/2011;16,99;6
16/10/2011;17,05;6
17/10/2011;17,12;7
18/10/2011;17,19;7
19/10/2011;17,29;10
20/10/2011;17,4;11
21/10/2011;17,46;6
22/10/2011;17,51;5
23/10/2011;17,56;5
24/10/2011;17,6;4
25/10/2011;17,64;4
26/10/2011;17,67;3
27/10/2011;17,71;4
28/10/2011;17,77;6
29/10/2011;17,81;4
30/10/2011;17,84;3
31/10/2011;17,87;3
01/11/2011;17,9;3
02/11/2011;17,91;1
03/11/2011;17,91;0
04/11/2011;17,89;-2
05/11/2011;17,84;-5
06/11/2011;17,79;-5
07/11/2011;17,73;-6
08/11/2011;17,64;-9
09/11/2011;17,56;-8
10/11/2011;17,47;-9
11/11/2011;17,38;-9
12/11/2011;17,35;-3
13/11/2011;17,32;-3
14/11/2011;17,3;-2
15/11/2011;17,31;1
16/11/2011;17,31;0
17/11/2011;17,33;2
18/11/2011;17,35;2
19/11/2011;17,36;1
20/11/2011;17,37;1
21/11/2011;17,39;2
22/11/2011;17,42;3
23/11/2011;17,45;3
24/11/2011;17,47;2
25/11/2011;17,53;6
26/11/2011;17,61;8
27/11/2011;17,69;8
28/11/2011;17,78;9
29/11/2011;17,87;9
30/11/2011;17,95;8
01/12/2011;18,04;9
02/12/2011;18,14;10
03/12/2011;18,23;9
04/12/2011;18,33;10
05/12/2011;18,43;10
06/12/2011;18,52;9
07/12/2011;18,6;8
08/12/2011;18,69;9
09/12/2011;18,79;10
10/12/2011;18,86;7
11/12/2011;18,93;7
12/12/2011;19,01;8
13/12/2011;19,07;6
14/12/2011;19,12;5
15/12/2011;19,15;3
16/12/2011;19,19;4
17/12/2011;19,24;5
18/12/2011;19,3;6
19/12/2011;19,36;6
20/12/2011;19,41;5
21/12/2011;19,47;6
22/12/2011;19,51;4
23/12/2011;19,59;8
24/12/2011;19,68;9
25/12/2011;19,78;10
26/12/2011;19,88;10
27/12/2011;20,01;13
28/12/2011;20,09;8
29/12/2011;20,19;10
30/12/2011;20,31;12
31/12/2011;20,41;10
01/01/2012;20,51;10
02/01/2012;20,62;11
03/01/2012;20,74;12
04/01/2012;20,86;12
05/01/2012;20,95;9
06/01/2012;21,06;11
07/01/2012;21,19;13
08/01/2012;21,32;13
09/01/2012;21,46;14
10/01/2012;21,62;16
11/01/2012;21,76;14
12/01/2012;21,89;13
13/01/2012;22,01;12
14/01/2012;22,13;12
15/01/2012;22,26;13
16/01/2012;22,39;13
17/01/2012;22,51;12
18/01/2012;22,61;10
19/01/2012;22,71;10
20/01/2012;22,82;11
21/01/2012;22,92;10
22/01/2012;23,03;11
